"Time","Temp","TName","InitialT","Trial"
6.4,63.9,"T3",67.1,"T3 (58.2°C)"
6.433333,63.9,"T3",67.1,"T3 (58.2°C)"
6.466667,63.9,"T3",67.1,"T3 (58.2°C)"
6.5,63.8,"T3",67.1,"T3 (58.2°C)"
6.533333,63.8,"T3",67.1,"T3 (58.2°C)"
6.566667,63.8,"T3",67.1,"T3 (58.2°C)"
6.6,63.8,"T3",67.1,"T3 (58.2°C)"
6.633333,63.8,"T3",67.1,"T3 (58.2°C)"
6.666667,63.8,"T3",67.1,"T3 (58.2°C)"
6.7,63.7,"T3",67.1,"T3 (58.2°C)"
6.733333,63.7,"T3",67.1,"T3 (58.2°C)"
6.766667,63.7,"T3",67.1,"T3 (58.2°C)"
6.8,63.7,"T3",67.1,"T3 (58.2°C)"
6.833333,63.7,"T3",67.1,"T3 (58.2°C)"
6.866667,63.7,"T3",67.1,"T3 (58.2°C)"
6.9,63.7,"T3",67.1,"T3 (58.2°C)"
6.933333,63.7,"T3",67.1,"T3 (58.2°C)"
6.966667,63.7,"T3",67.1,"T3 (58.2°C)"
7,63.6,"T3",67.1,"T3 (58.2°C)"
7.033333,63.6,"T3",67.1,"T3 (58.2°C)"
7.066667,63.6,"T3",67.1,"T3 (58.2°C)"
7.1,63.6,"T3",67.1,"T3 (58.2°C)"
7.133333,63.6,"T3",67.1,"T3 (58.2°C)"
7.166667,63.6,"T3",67.1,"T3 (58.2°C)"
7.2,63.6,"T3",67.1,"T3 (58.2°C)"
7.233333,63.5,"T3",67.1,"T3 (58.2°C)"
7.266667,63.5,"T3",67.1,"T3 (58.2°C)"
7.3,63.5,"T3",67.1,"T3 (58.2°C)"
7.333333,63.5,"T3",67.1,"T3 (58.2°C)"
7.366667,63.5,"T3",67.1,"T3 (58.2°C)"
7.4,63.5,"T3",67.1,"T3 (58.2°C)"
7.433333,63.4,"T3",67.1,"T3 (58.2°C)"
7.466667,63.4,"T3",67.1,"T3 (58.2°C)"
7.5,63.4,"T3",67.1,"T3 (58.2°C)"
7.533333,63.4,"T3",67.1,"T3 (58.2°C)"
7.566667,63.4,"T3",67.1,"T3 (58.2°C)"
7.6,63.4,"T3",67.1,"T3 (58.2°C)"
7.633333,63.4,"T3",67.1,"T3 (58.2°C)"
7.666667,63.4,"T3",67.1,"T3 (58.2°C)"
7.7,63.4,"T3",67.1,"T3 (58.2°C)"
7.733333,63.3,"T3",67.1,"T3 (58.2°C)"
7.766667,63.3,"T3",67.1,"T3 (58.2°C)"
7.8,63.3,"T3",67.1,"T3 (58.2°C)"
7.833333,63.3,"T3",67.1,"T3 (58.2°C)"
7.866667,63.3,"T3",67.1,"T3 (58.2°C)"
7.9,63.3,"T3",67.1,"T3 (58.2°C)"
7.933333,63.3,"T3",67.1,"T3 (58.2°C)"
7.966667,63.3,"T3",67.1,"T3 (58.2°C)"
8,63.3,"T3",67.1,"T3 (58.2°C)"
8.033333,63.2,"T3",67.1,"T3 (58.2°C)"
8.066667,63.2,"T3",67.1,"T3 (58.2°C)"
8.1,63.2,"T3",67.1,"T3 (58.2°C)"
8.133333,63.2,"T3",67.1,"T3 (58.2°C)"
8.166667,63.2,"T3",67.1,"T3 (58.2°C)"
8.2,63.2,"T3",67.1,"T3 (58.2°C)"
8.233333,63.2,"T3",67.1,"T3 (58.2°C)"
8.266667,63.2,"T3",67.1,"T3 (58.2°C)"
8.3,63.1,"T3",67.1,"T3 (58.2°C)"
8.333333,63.1,"T3",67.1,"T3 (58.2°C)"
8.366667,63.1,"T3",67.1,"T3 (58.2°C)"
8.4,63.1,"T3",67.1,"T3 (58.2°C)"
8.433333,63.1,"T3",67.1,"T3 (58.2°C)"
8.466667,63.1,"T3",67.1,"T3 (58.2°C)"
8.5,63.1,"T3",67.1,"T3 (58.2°C)"
8.533333,63.1,"T3",67.1,"T3 (58.2°C)"
8.566667,63,"T3",67.1,"T3 (58.2°C)"
8.6,63,"T3",67.1,"T3 (58.2°C)"
8.633333,63,"T3",67.1,"T3 (58.2°C)"
8.666667,63,"T3",67.1,"T3 (58.2°C)"
8.7,63,"T3",67.1,"T3 (58.2°C)"
8.733333,63,"T3",67.1,"T3 (58.2°C)"
8.766667,63,"T3",67.1,"T3 (58.2°C)"
8.8,63,"T3",67.1,"T3 (58.2°C)"
8.833333,62.9,"T3",67.1,"T3 (58.2°C)"
8.866667,62.9,"T3",67.1,"T3 (58.2°C)"
8.9,62.9,"T3",67.1,"T3 (58.2°C)"
8.933333,62.9,"T3",67.1,"T3 (58.2°C)"
8.966667,62.9,"T3",67.1,"T3 (58.2°C)"
9,62.9,"T3",67.1,"T3 (58.2°C)"
9.033333,62.9,"T3",67.1,"T3 (58.2°C)"
9.066667,62.8,"T3",67.1,"T3 (58.2°C)"
9.1,62.8,"T3",67.1,"T3 (58.2°C)"
9.133333,62.8,"T3",67.1,"T3 (58.2°C)"
9.166667,62.8,"T3",67.1,"T3 (58.2°C)"
9.2,62.8,"T3",67.1,"T3 (58.2°C)"
9.233333,62.8,"T3",67.1,"T3 (58.2°C)"
9.266667,62.8,"T3",67.1,"T3 (58.2°C)"
9.3,62.8,"T3",67.1,"T3 (58.2°C)"
9.333333,62.8,"T3",67.1,"T3 (58.2°C)"
9.366667,62.7,"T3",67.1,"T3 (58.2°C)"
9.4,62.7,"T3",67.1,"T3 (58.2°C)"
9.433333,62.7,"T3",67.1,"T3 (58.2°C)"
9.466667,62.7,"T3",67.1,"T3 (58.2°C)"
9.5,62.7,"T3",67.1,"T3 (58.2°C)"
9.533333,62.7,"T3",67.1,"T3 (58.2°C)"
9.566667,62.7,"T3",67.1,"T3 (58.2°C)"
9.6,62.7,"T3",67.1,"T3 (58.2°C)"
9.633333,62.7,"T3",67.1,"T3 (58.2°C)"
9.666667,62.7,"T3",67.1,"T3 (58.2°C)"
9.7,62.6,"T3",67.1,"T3 (58.2°C)"
9.733333,62.6,"T3",67.1,"T3 (58.2°C)"
9.766667,62.6,"T3",67.1,"T3 (58.2°C)"
9.8,62.6,"T3",67.1,"T3 (58.2°C)"
9.833333,62.6,"T3",67.1,"T3 (58.2°C)"
9.866667,62.6,"T3",67.1,"T3 (58.2°C)"
9.9,62.6,"T3",67.1,"T3 (58.2°C)"
9.933333,62.6,"T3",67.1,"T3 (58.2°C)"
9.966667,62.5,"T3",67.1,"T3 (58.2°C)"
10,62.5,"T3",67.1,"T3 (58.2°C)"
10.033333,62.5,"T3",67.1,"T3 (58.2°C)"
10.066667,62.5,"T3",67.1,"T3 (58.2°C)"
10.1,62.5,"T3",67.1,"T3 (58.2°C)"
10.133333,62.5,"T3",67.1,"T3 (58.2°C)"
10.166667,62.5,"T3",67.1,"T3 (58.2°C)"
10.2,62.5,"T3",67.1,"T3 (58.2°C)"
10.233333,62.4,"T3",67.1,"T3 (58.2°C)"
10.266667,62.4,"T3",67.1,"T3 (58.2°C)"
10.3,62.4,"T3",67.1,"T3 (58.2°C)"
10.333333,62.4,"T3",67.1,"T3 (58.2°C)"
10.366667,62.4,"T3",67.1,"T3 (58.2°C)"
10.4,62.4,"T3",67.1,"T3 (58.2°C)"
10.433333,62.4,"T3",67.1,"T3 (58.2°C)"
10.466667,62.4,"T3",67.1,"T3 (58.2°C)"
10.5,62.4,"T3",67.1,"T3 (58.2°C)"
10.533333,62.4,"T3",67.1,"T3 (58.2°C)"
10.566667,62.3,"T3",67.1,"T3 (58.2°C)"
10.6,62.3,"T3",67.1,"T3 (58.2°C)"
10.633333,62.3,"T3",67.1,"T3 (58.2°C)"
10.666667,62.3,"T3",67.1,"T3 (58.2°C)"
10.7,62.3,"T3",67.1,"T3 (58.2°C)"
10.733333,62.3,"T3",67.1,"T3 (58.2°C)"
10.766667,62.3,"T3",67.1,"T3 (58.2°C)"
10.8,62.3,"T3",67.1,"T3 (58.2°C)"
10.833333,62.2,"T3",67.1,"T3 (58.2°C)"
10.866667,62.2,"T3",67.1,"T3 (58.2°C)"
10.9,62.2,"T3",67.1,"T3 (58.2°C)"
10.933333,62.2,"T3",67.1,"T3 (58.2°C)"
10.966667,62.2,"T3",67.1,"T3 (58.2°C)"
11,62.2,"T3",67.1,"T3 (58.2°C)"
11.033333,62.2,"T3",67.1,"T3 (58.2°C)"
11.066667,62.2,"T3",67.1,"T3 (58.2°C)"
11.1,62.2,"T3",67.1,"T3 (58.2°C)"
11.133333,62.1,"T3",67.1,"T3 (58.2°C)"
11.166667,62.1,"T3",67.1,"T3 (58.2°C)"
11.2,62.1,"T3",67.1,"T3 (58.2°C)"
11.233333,62.1,"T3",67.1,"T3 (58.2°C)"
11.266667,62.1,"T3",67.1,"T3 (58.2°C)"
11.3,62.1,"T3",67.1,"T3 (58.2°C)"
11.333333,62.1,"T3",67.1,"T3 (58.2°C)"
11.366667,62.1,"T3",67.1,"T3 (58.2°C)"
11.4,62.1,"T3",67.1,"T3 (58.2°C)"
11.433333,62.1,"T3",67.1,"T3 (58.2°C)"
11.466667,62,"T3",67.1,"T3 (58.2°C)"
11.5,62,"T3",67.1,"T3 (58.2°C)"
11.533333,62,"T3",67.1,"T3 (58.2°C)"
11.566667,62,"T3",67.1,"T3 (58.2°C)"
11.6,62,"T3",67.1,"T3 (58.2°C)"
11.633333,62,"T3",67.1,"T3 (58.2°C)"
11.666667,62,"T3",67.1,"T3 (58.2°C)"
11.7,62,"T3",67.1,"T3 (58.2°C)"
11.733333,62,"T3",67.1,"T3 (58.2°C)"
11.766667,61.9,"T3",67.1,"T3 (58.2°C)"
11.8,61.9,"T3",67.1,"T3 (58.2°C)"
11.833333,61.9,"T3",67.1,"T3 (58.2°C)"
11.866667,61.9,"T3",67.1,"T3 (58.2°C)"
11.9,61.9,"T3",67.1,"T3 (58.2°C)"
11.933333,61.9,"T3",67.1,"T3 (58.2°C)"
11.966667,61.9,"T3",67.1,"T3 (58.2°C)"
12,61.9,"T3",67.1,"T3 (58.2°C)"
12.033333,61.8,"T3",67.1,"T3 (58.2°C)"
12.066667,61.8,"T3",67.1,"T3 (58.2°C)"
12.1,61.8,"T3",67.1,"T3 (58.2°C)"
12.133333,61.8,"T3",67.1,"T3 (58.2°C)"
12.166667,61.8,"T3",67.1,"T3 (58.2°C)"
12.2,61.8,"T3",67.1,"T3 (58.2°C)"
12.233333,61.8,"T3",67.1,"T3 (58.2°C)"
12.266667,61.8,"T3",67.1,"T3 (58.2°C)"
12.3,61.8,"T3",67.1,"T3 (58.2°C)"
12.333333,61.8,"T3",67.1,"T3 (58.2°C)"
12.366667,61.8,"T3",67.1,"T3 (58.2°C)"
12.4,61.7,"T3",67.1,"T3 (58.2°C)"
12.433333,61.7,"T3",67.1,"T3 (58.2°C)"
12.466667,61.7,"T3",67.1,"T3 (58.2°C)"
12.5,61.7,"T3",67.1,"T3 (58.2°C)"
12.533333,61.7,"T3",67.1,"T3 (58.2°C)"
12.566667,61.7,"T3",67.1,"T3 (58.2°C)"
12.6,61.6,"T3",67.1,"T3 (58.2°C)"
12.633333,61.7,"T3",67.1,"T3 (58.2°C)"
12.666667,61.6,"T3",67.1,"T3 (58.2°C)"
12.7,61.6,"T3",67.1,"T3 (58.2°C)"
12.733333,61.6,"T3",67.1,"T3 (58.2°C)"
12.766667,61.6,"T3",67.1,"T3 (58.2°C)"
12.8,61.6,"T3",67.1,"T3 (58.2°C)"
12.833333,61.6,"T3",67.1,"T3 (58.2°C)"
12.866667,61.6,"T3",67.1,"T3 (58.2°C)"
12.9,61.6,"T3",67.1,"T3 (58.2°C)"
12.933333,61.6,"T3",67.1,"T3 (58.2°C)"
12.966667,61.5,"T3",67.1,"T3 (58.2°C)"
13,61.5,"T3",67.1,"T3 (58.2°C)"
13.033333,61.5,"T3",67.1,"T3 (58.2°C)"
13.066667,61.5,"T3",67.1,"T3 (58.2°C)"
13.1,61.5,"T3",67.1,"T3 (58.2°C)"
13.133333,61.5,"T3",67.1,"T3 (58.2°C)"
13.166667,61.5,"T3",67.1,"T3 (58.2°C)"
13.2,61.5,"T3",67.1,"T3 (58.2°C)"
13.233333,61.5,"T3",67.1,"T3 (58.2°C)"
13.266667,61.5,"T3",67.1,"T3 (58.2°C)"
13.3,61.5,"T3",67.1,"T3 (58.2°C)"
13.333333,61.4,"T3",67.1,"T3 (58.2°C)"
13.366667,61.4,"T3",67.1,"T3 (58.2°C)"
13.4,61.4,"T3",67.1,"T3 (58.2°C)"
13.433333,61.4,"T3",67.1,"T3 (58.2°C)"
13.466667,61.4,"T3",67.1,"T3 (58.2°C)"
13.5,61.4,"T3",67.1,"T3 (58.2°C)"
13.533333,61.4,"T3",67.1,"T3 (58.2°C)"
13.566667,61.4,"T3",67.1,"T3 (58.2°C)"
13.6,61.4,"T3",67.1,"T3 (58.2°C)"
13.633333,61.3,"T3",67.1,"T3 (58.2°C)"
13.666667,61.3,"T3",67.1,"T3 (58.2°C)"
13.7,61.3,"T3",67.1,"T3 (58.2°C)"
13.733333,61.3,"T3",67.1,"T3 (58.2°C)"
13.766667,61.3,"T3",67.1,"T3 (58.2°C)"
13.8,61.3,"T3",67.1,"T3 (58.2°C)"
13.833333,61.3,"T3",67.1,"T3 (58.2°C)"
13.866667,61.3,"T3",67.1,"T3 (58.2°C)"
13.9,61.3,"T3",67.1,"T3 (58.2°C)"
13.933333,61.3,"T3",67.1,"T3 (58.2°C)"
13.966667,61.2,"T3",67.1,"T3 (58.2°C)"
14,61.2,"T3",67.1,"T3 (58.2°C)"
14.033333,61.2,"T3",67.1,"T3 (58.2°C)"
14.066667,61.2,"T3",67.1,"T3 (58.2°C)"
14.1,61.2,"T3",67.1,"T3 (58.2°C)"
14.133333,61.2,"T3",67.1,"T3 (58.2°C)"
14.166667,61.2,"T3",67.1,"T3 (58.2°C)"
14.2,61.2,"T3",67.1,"T3 (58.2°C)"
14.233333,61.2,"T3",67.1,"T3 (58.2°C)"
14.266667,61.2,"T3",67.1,"T3 (58.2°C)"
14.3,61.1,"T3",67.1,"T3 (58.2°C)"
14.333333,61.1,"T3",67.1,"T3 (58.2°C)"
14.366667,61.1,"T3",67.1,"T3 (58.2°C)"
14.4,61.1,"T3",67.1,"T3 (58.2°C)"
14.433333,61.1,"T3",67.1,"T3 (58.2°C)"
14.466667,61.1,"T3",67.1,"T3 (58.2°C)"
14.5,61.1,"T3",67.1,"T3 (58.2°C)"
14.533333,61.1,"T3",67.1,"T3 (58.2°C)"
14.566667,61.1,"T3",67.1,"T3 (58.2°C)"
14.6,61.1,"T3",67.1,"T3 (58.2°C)"
14.633333,61,"T3",67.1,"T3 (58.2°C)"
14.666667,61,"T3",67.1,"T3 (58.2°C)"
14.7,61,"T3",67.1,"T3 (58.2°C)"
14.733333,61,"T3",67.1,"T3 (58.2°C)"
14.766667,61,"T3",67.1,"T3 (58.2°C)"
14.8,61,"T3",67.1,"T3 (58.2°C)"
14.833333,61,"T3",67.1,"T3 (58.2°C)"
14.866667,61,"T3",67.1,"T3 (58.2°C)"
14.9,60.9,"T3",67.1,"T3 (58.2°C)"
14.933333,61,"T3",67.1,"T3 (58.2°C)"
14.966667,60.9,"T3",67.1,"T3 (58.2°C)"
15,60.9,"T3",67.1,"T3 (58.2°C)"
15.033333,60.9,"T3",67.1,"T3 (58.2°C)"
15.066667,60.9,"T3",67.1,"T3 (58.2°C)"
15.1,60.9,"T3",67.1,"T3 (58.2°C)"
15.133333,60.9,"T3",67.1,"T3 (58.2°C)"
15.166667,60.9,"T3",67.1,"T3 (58.2°C)"
15.2,60.9,"T3",67.1,"T3 (58.2°C)"
15.233333,60.9,"T3",67.1,"T3 (58.2°C)"
15.266667,60.9,"T3",67.1,"T3 (58.2°C)"
15.3,60.8,"T3",67.1,"T3 (58.2°C)"
15.333333,60.8,"T3",67.1,"T3 (58.2°C)"
15.366667,60.8,"T3",67.1,"T3 (58.2°C)"
15.4,60.8,"T3",67.1,"T3 (58.2°C)"
15.433333,60.8,"T3",67.1,"T3 (58.2°C)"
15.466667,60.8,"T3",67.1,"T3 (58.2°C)"
15.5,60.8,"T3",67.1,"T3 (58.2°C)"
15.533333,60.8,"T3",67.1,"T3 (58.2°C)"
15.566667,60.8,"T3",67.1,"T3 (58.2°C)"
15.6,60.8,"T3",67.1,"T3 (58.2°C)"
15.633333,60.7,"T3",67.1,"T3 (58.2°C)"
15.666667,60.7,"T3",67.1,"T3 (58.2°C)"
15.7,60.7,"T3",67.1,"T3 (58.2°C)"
15.733333,60.7,"T3",67.1,"T3 (58.2°C)"
15.766667,60.7,"T3",67.1,"T3 (58.2°C)"
15.8,60.7,"T3",67.1,"T3 (58.2°C)"
15.833333,60.7,"T3",67.1,"T3 (58.2°C)"
15.866667,60.7,"T3",67.1,"T3 (58.2°C)"
15.9,60.7,"T3",67.1,"T3 (58.2°C)"
15.933333,60.7,"T3",67.1,"T3 (58.2°C)"
15.966667,60.6,"T3",67.1,"T3 (58.2°C)"
16,60.6,"T3",67.1,"T3 (58.2°C)"
16.033333,60.6,"T3",67.1,"T3 (58.2°C)"
16.066667,60.6,"T3",67.1,"T3 (58.2°C)"
16.1,60.6,"T3",67.1,"T3 (58.2°C)"
16.133333,60.6,"T3",67.1,"T3 (58.2°C)"
16.166667,60.6,"T3",67.1,"T3 (58.2°C)"
16.2,60.6,"T3",67.1,"T3 (58.2°C)"
16.233333,60.6,"T3",67.1,"T3 (58.2°C)"
16.266667,60.6,"T3",67.1,"T3 (58.2°C)"
16.3,60.6,"T3",67.1,"T3 (58.2°C)"
16.333333,60.5,"T3",67.1,"T3 (58.2°C)"
16.366667,60.5,"T3",67.1,"T3 (58.2°C)"
16.4,60.5,"T3",67.1,"T3 (58.2°C)"
16.433333,60.5,"T3",67.1,"T3 (58.2°C)"
16.466667,60.5,"T3",67.1,"T3 (58.2°C)"
16.5,60.5,"T3",67.1,"T3 (58.2°C)"
16.533333,60.5,"T3",67.1,"T3 (58.2°C)"
16.566667,60.5,"T3",67.1,"T3 (58.2°C)"
16.6,60.4,"T3",67.1,"T3 (58.2°C)"
16.633333,60.5,"T3",67.1,"T3 (58.2°C)"
16.666667,60.4,"T3",67.1,"T3 (58.2°C)"
16.7,60.4,"T3",67.1,"T3 (58.2°C)"
16.733333,60.4,"T3",67.1,"T3 (58.2°C)"
16.766667,60.4,"T3",67.1,"T3 (58.2°C)"
16.8,60.4,"T3",67.1,"T3 (58.2°C)"
16.833333,60.4,"T3",67.1,"T3 (58.2°C)"
16.866667,60.4,"T3",67.1,"T3 (58.2°C)"
16.9,60.4,"T3",67.1,"T3 (58.2°C)"
16.933333,60.4,"T3",67.1,"T3 (58.2°C)"
16.966667,60.4,"T3",67.1,"T3 (58.2°C)"
17,60.4,"T3",67.1,"T3 (58.2°C)"
17.033333,60.3,"T3",67.1,"T3 (58.2°C)"
17.066667,60.3,"T3",67.1,"T3 (58.2°C)"
17.1,60.3,"T3",67.1,"T3 (58.2°C)"
17.133333,60.3,"T3",67.1,"T3 (58.2°C)"
17.166667,60.3,"T3",67.1,"T3 (58.2°C)"
17.2,60.3,"T3",67.1,"T3 (58.2°C)"
17.233333,60.3,"T3",67.1,"T3 (58.2°C)"
17.266667,60.3,"T3",67.1,"T3 (58.2°C)"
17.3,60.3,"T3",67.1,"T3 (58.2°C)"
17.333333,60.3,"T3",67.1,"T3 (58.2°C)"
17.366667,60.3,"T3",67.1,"T3 (58.2°C)"
17.4,60.2,"T3",67.1,"T3 (58.2°C)"
17.433333,60.2,"T3",67.1,"T3 (58.2°C)"
17.466667,60.2,"T3",67.1,"T3 (58.2°C)"
17.5,60.2,"T3",67.1,"T3 (58.2°C)"
17.533333,60.2,"T3",67.1,"T3 (58.2°C)"
17.566667,60.2,"T3",67.1,"T3 (58.2°C)"
17.6,60.2,"T3",67.1,"T3 (58.2°C)"
17.633333,60.2,"T3",67.1,"T3 (58.2°C)"
17.666667,60.2,"T3",67.1,"T3 (58.2°C)"
17.7,60.1,"T3",67.1,"T3 (58.2°C)"
17.733333,60.1,"T3",67.1,"T3 (58.2°C)"
17.766667,60.1,"T3",67.1,"T3 (58.2°C)"
17.8,60.1,"T3",67.1,"T3 (58.2°C)"
17.833333,60.1,"T3",67.1,"T3 (58.2°C)"
17.866667,60.1,"T3",67.1,"T3 (58.2°C)"
17.9,60.1,"T3",67.1,"T3 (58.2°C)"
17.933333,60.1,"T3",67.1,"T3 (58.2°C)"
17.966667,60.1,"T3",67.1,"T3 (58.2°C)"
18,60.1,"T3",67.1,"T3 (58.2°C)"
18.033333,60.1,"T3",67.1,"T3 (58.2°C)"
18.066667,60,"T3",67.1,"T3 (58.2°C)"
18.1,60,"T3",67.1,"T3 (58.2°C)"
18.133333,60,"T3",67.1,"T3 (58.2°C)"
18.166667,60,"T3",67.1,"T3 (58.2°C)"
18.2,60,"T3",67.1,"T3 (58.2°C)"
18.233333,60,"T3",67.1,"T3 (58.2°C)"
18.266667,60,"T3",67.1,"T3 (58.2°C)"
18.3,60,"T3",67.1,"T3 (58.2°C)"
18.333333,60,"T3",67.1,"T3 (58.2°C)"
18.366667,60,"T3",67.1,"T3 (58.2°C)"
18.4,60,"T3",67.1,"T3 (58.2°C)"
18.433333,60,"T3",67.1,"T3 (58.2°C)"
18.466667,59.9,"T3",67.1,"T3 (58.2°C)"
18.5,59.9,"T3",67.1,"T3 (58.2°C)"
18.533333,59.9,"T3",67.1,"T3 (58.2°C)"
18.566667,59.9,"T3",67.1,"T3 (58.2°C)"
18.6,59.9,"T3",67.1,"T3 (58.2°C)"
18.633333,59.9,"T3",67.1,"T3 (58.2°C)"
18.666667,59.9,"T3",67.1,"T3 (58.2°C)"
18.7,59.9,"T3",67.1,"T3 (58.2°C)"
18.733333,59.9,"T3",67.1,"T3 (58.2°C)"
18.766667,59.9,"T3",67.1,"T3 (58.2°C)"
18.8,59.8,"T3",67.1,"T3 (58.2°C)"
18.833333,59.8,"T3",67.1,"T3 (58.2°C)"
18.866667,59.8,"T3",67.1,"T3 (58.2°C)"
18.9,59.8,"T3",67.1,"T3 (58.2°C)"
18.933333,59.8,"T3",67.1,"T3 (58.2°C)"
18.966667,59.8,"T3",67.1,"T3 (58.2°C)"
19,59.8,"T3",67.1,"T3 (58.2°C)"
19.033333,59.8,"T3",67.1,"T3 (58.2°C)"
19.066667,59.8,"T3",67.1,"T3 (58.2°C)"
19.1,59.8,"T3",67.1,"T3 (58.2°C)"
19.133333,59.8,"T3",67.1,"T3 (58.2°C)"
19.166667,59.8,"T3",67.1,"T3 (58.2°C)"
19.2,59.8,"T3",67.1,"T3 (58.2°C)"
19.233333,59.7,"T3",67.1,"T3 (58.2°C)"
19.266667,59.7,"T3",67.1,"T3 (58.2°C)"
19.3,59.7,"T3",67.1,"T3 (58.2°C)"
19.333333,59.7,"T3",67.1,"T3 (58.2°C)"
19.366667,59.7,"T3",67.1,"T3 (58.2°C)"
19.4,59.7,"T3",67.1,"T3 (58.2°C)"
19.433333,59.7,"T3",67.1,"T3 (58.2°C)"
19.466667,59.7,"T3",67.1,"T3 (58.2°C)"
19.5,59.7,"T3",67.1,"T3 (58.2°C)"
19.533333,59.7,"T3",67.1,"T3 (58.2°C)"
19.566667,59.6,"T3",67.1,"T3 (58.2°C)"
19.6,59.6,"T3",67.1,"T3 (58.2°C)"
19.633333,59.6,"T3",67.1,"T3 (58.2°C)"
19.666667,59.6,"T3",67.1,"T3 (58.2°C)"
19.7,59.6,"T3",67.1,"T3 (58.2°C)"
19.733333,59.6,"T3",67.1,"T3 (58.2°C)"
19.766667,59.6,"T3",67.1,"T3 (58.2°C)"
19.8,59.6,"T3",67.1,"T3 (58.2°C)"
19.833333,59.6,"T3",67.1,"T3 (58.2°C)"
19.866667,59.6,"T3",67.1,"T3 (58.2°C)"
19.9,59.6,"T3",67.1,"T3 (58.2°C)"
19.933333,59.5,"T3",67.1,"T3 (58.2°C)"
19.966667,59.5,"T3",67.1,"T3 (58.2°C)"
20,59.5,"T3",67.1,"T3 (58.2°C)"
20.033333,59.5,"T3",67.1,"T3 (58.2°C)"
20.066667,59.5,"T3",67.1,"T3 (58.2°C)"
20.1,59.5,"T3",67.1,"T3 (58.2°C)"
20.133333,59.5,"T3",67.1,"T3 (58.2°C)"
20.166667,59.5,"T3",67.1,"T3 (58.2°C)"
20.2,59.5,"T3",67.1,"T3 (58.2°C)"
20.233333,59.5,"T3",67.1,"T3 (58.2°C)"
20.266667,59.5,"T3",67.1,"T3 (58.2°C)"
20.3,59.4,"T3",67.1,"T3 (58.2°C)"
20.333333,59.4,"T3",67.1,"T3 (58.2°C)"
20.366667,59.4,"T3",67.1,"T3 (58.2°C)"
20.4,59.4,"T3",67.1,"T3 (58.2°C)"
20.433333,59.4,"T3",67.1,"T3 (58.2°C)"
20.466667,59.4,"T3",67.1,"T3 (58.2°C)"
20.5,59.4,"T3",67.1,"T3 (58.2°C)"
20.533333,59.4,"T3",67.1,"T3 (58.2°C)"
20.566667,59.4,"T3",67.1,"T3 (58.2°C)"
20.6,59.4,"T3",67.1,"T3 (58.2°C)"
20.633333,59.3,"T3",67.1,"T3 (58.2°C)"
20.666667,59.3,"T3",67.1,"T3 (58.2°C)"
20.7,59.3,"T3",67.1,"T3 (58.2°C)"
20.733333,59.3,"T3",67.1,"T3 (58.2°C)"
20.766667,59.3,"T3",67.1,"T3 (58.2°C)"
20.8,59.3,"T3",67.1,"T3 (58.2°C)"
20.833333,59.3,"T3",67.1,"T3 (58.2°C)"
20.866667,59.3,"T3",67.1,"T3 (58.2°C)"
20.9,59.3,"T3",67.1,"T3 (58.2°C)"
20.933333,59.3,"T3",67.1,"T3 (58.2°C)"
20.966667,59.3,"T3",67.1,"T3 (58.2°C)"
21,59.3,"T3",67.1,"T3 (58.2°C)"
21.033333,59.3,"T3",67.1,"T3 (58.2°C)"
21.066667,59.2,"T3",67.1,"T3 (58.2°C)"
21.1,59.2,"T3",67.1,"T3 (58.2°C)"
21.133333,59.2,"T3",67.1,"T3 (58.2°C)"
21.166667,59.2,"T3",67.1,"T3 (58.2°C)"
21.2,59.2,"T3",67.1,"T3 (58.2°C)"
21.233333,59.2,"T3",67.1,"T3 (58.2°C)"
21.266667,59.2,"T3",67.1,"T3 (58.2°C)"
21.3,59.2,"T3",67.1,"T3 (58.2°C)"
21.333333,59.2,"T3",67.1,"T3 (58.2°C)"
21.366667,59.2,"T3",67.1,"T3 (58.2°C)"
21.4,59.1,"T3",67.1,"T3 (58.2°C)"
21.433333,59.2,"T3",67.1,"T3 (58.2°C)"
21.466667,59.1,"T3",67.1,"T3 (58.2°C)"
21.5,59.1,"T3",67.1,"T3 (58.2°C)"
21.533333,59.1,"T3",67.1,"T3 (58.2°C)"
21.566667,59.1,"T3",67.1,"T3 (58.2°C)"
21.6,59.1,"T3",67.1,"T3 (58.2°C)"
21.633333,59.1,"T3",67.1,"T3 (58.2°C)"
21.666667,59.1,"T3",67.1,"T3 (58.2°C)"
21.7,59.1,"T3",67.1,"T3 (58.2°C)"
21.733333,59.1,"T3",67.1,"T3 (58.2°C)"
21.766667,59.1,"T3",67.1,"T3 (58.2°C)"
21.8,59,"T3",67.1,"T3 (58.2°C)"
21.833333,59,"T3",67.1,"T3 (58.2°C)"
21.866667,59,"T3",67.1,"T3 (58.2°C)"
21.9,59,"T3",67.1,"T3 (58.2°C)"
21.933333,59,"T3",67.1,"T3 (58.2°C)"
21.966667,59,"T3",67.1,"T3 (58.2°C)"
22,59,"T3",67.1,"T3 (58.2°C)"
22.033333,59,"T3",67.1,"T3 (58.2°C)"
22.066667,59,"T3",67.1,"T3 (58.2°C)"
22.1,59,"T3",67.1,"T3 (58.2°C)"
22.133333,59,"T3",67.1,"T3 (58.2°C)"
22.166667,59,"T3",67.1,"T3 (58.2°C)"
22.2,59,"T3",67.1,"T3 (58.2°C)"
